system,cohort,cell,method,bin_index,z,z2,Fp_ref,mean_Fp,bias2,variance,mean_sq_err,w_thermal10,w_eq,n_seeds
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,187,0.9333333333333333,nan,-0.5257930159837431,-0.4854052088677293,0.0016311749636403312,5.711786912852124e-06,0.001636601161207536,0.005208333333333333,0.0168790402906535,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,188,0.9490196078431372,nan,-0.41304494148376414,-0.3682529353963268,0.0020063238093370227,5.172071214523031e-06,0.0020112372769908217,0.005208333333333333,0.017383933148296317,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,189,0.9647058823529412,nan,-0.2962798188337729,-0.24740388606828212,0.0023888568036967766,4.780422016072007e-06,0.002393398204612049,0.005208333333333333,0.017775510229651233,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,190,0.9803921568627452,nan,-0.17514665091087747,-0.12248749672775175,0.0027729865192822074,4.55259732752047e-06,0.002777311486743351,0.005208333333333333,0.018040788597881836,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,191,0.996078431372549,nan,-0.04932965192282462,0.006839949656537478,0.0031550241415842766,4.52252860513646e-06,0.003159320543759157,0.005208333333333333,0.018168746322482502,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,192,1.011764705882353,nan,0.0814549225823119,0.1408942849007761,0.003533037792825661,4.743065291353097e-06,0.00353754370485245,0.005208333333333333,0.0181509281690799,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,193,1.0274509803921568,nan,0.21746209414317882,0.2799638659026782,0.003906471473076552,5.286867430622646e-06,0.003911493997135651,0.005208333333333333,0.0179820104772101,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,194,1.0431372549019609,nan,0.35892146682018156,0.42431036895227514,0.004275708522040513,6.2366676496276885e-06,0.004281633356307659,0.005208333333333333,0.017660284217645924,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,195,1.0588235294117647,nan,0.5060404065317466,0.5741702952723342,0.00464168173980484,7.657478950852299e-06,0.004648956344808148,0.005208333333333333,0.017188014878206842,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,196,1.0745098039215686,nan,0.6590070196592689,0.7297565633353729,0.005005497930376944,9.553278728685733e-06,0.005014573545169202,0.005208333333333333,0.01657164103906249,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,197,1.0901960784313727,nan,0.8179928861373796,0.8912608499078626,0.005368194515072802,1.183033315087134e-05,0.005379433331566114,0.005208333333333333,0.015821780584467815,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,198,1.1058823529411765,nan,0.983155524799685,1.05885560026222,0.005730501425033492,1.4306885063190426e-05,0.005744092965843529,0.005208333333333333,0.014953024393942449,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,199,1.1215686274509804,nan,1.154640585297508,1.2326966694247696,0.00609275226928216,1.676644573308942e-05,0.006108680392728578,0.005208333333333333,0.01398351154302543,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,200,1.1372549019607843,nan,1.332583772623687,1.4129258771967073,0.006454853767222106,1.9032319473993945e-05,0.006472934470722386,0.005208333333333333,0.012934296525943283,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,201,1.1529411764705881,nan,1.517112518178115,1.5996735592527438,0.006816325503326526,2.1000926493766573e-05,0.006836276383495632,0.005208333333333333,0.011828536362015649,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,202,1.1686274509803922,nan,1.7083474162720065,1.7930621506018363,0.007176586212573641,2.26196650445824e-05,0.007198074894366005,0.005208333333333333,0.010690541923295865,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,203,1.184313725490196,nan,1.9064034477002587,1.9932097676049279,0.007535337175391757,2.382217985524409e-05,0.0075579682462542045,0.005208333333333333,0.00954475155591298,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,204,1.2,nan,2.1113910130977973,2.2002344440366963,0.00789315522099492,2.449266655353787e-05,0.007916423254220772,0.005208333333333333,0.008414694307374451,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,205,1.215686274509804,nan,2.323416798701852,2.4142570549619538,0.00825195215740093,2.450428034175885e-05,0.008275231223725683,0.005208333333333333,0.007322013432301,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,206,1.231372549019608,nan,2.5425844962348365,2.635403686631655,0.008615402105920806,2.381613970937575e-05,0.008638027438644705,0.005208333333333333,0.006285617551727436,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,207,1.2470588235294118,nan,2.76899539718626,2.8638049014857705,0.008988842105518861,2.25849187143077e-05,0.009010297778297488,0.005208333333333333,0.005321016885974402,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,208,1.2627450980392156,nan,3.0027488800240003,3.099593920673123,0.009378961898330249,2.1194673481938554e-05,0.009399096838137984,0.005208333333333333,0.004439886213486098,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,209,1.2784313725490195,nan,3.2439428069678735,3.342902340629382,0.009792989302503245,2.02101871532324e-05,0.009812188980298772,0.005208333333333333,0.003649876259014361,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,210,1.2941176470588236,nan,3.492673845029396,3.5938563937884873,0.01023790817338586,2.0234961129397668e-05,0.010257131386458816,0.005208333333333333,0.0029546733108263704,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,211,1.3098039215686275,nan,3.749037724144432,3.8525731118336113,0.010719576503948672,2.1740382831215563e-05,0.010740229867638222,0.005208333333333333,0.0023542855322453062,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,212,1.3254901960784313,nan,4.013129443455587,4.119158668397048,0.011242196541686829,2.4921024806349124e-05,0.011265871515252945,0.005208333333333333,0.0018455161279238822,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,213,1.3411764705882354,nan,4.285043435172942,4.393707199490123,0.01180781367557987,2.9619521774650022e-05,0.011835952221265907,0.005208333333333333,0.0014225702831248096,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,214,1.3568627450980393,nan,4.5648736939736585,4.676302515746515,0.012416382321686922,3.537238253251108e-05,0.01244998608509267,0.005208333333333333,0.001077735922259452,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,215,1.3725490196078431,nan,4.852713878599384,4.967018788276516,0.013065612376297412,4.159334367529984e-05,0.013105126052789037,0.005208333333333333,0.0008020782325937909,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,216,1.388235294117647,nan,5.148657391172929,5.2659239668923,0.013751449780947113,4.78980724255281e-05,0.01379695294975169,0.005208333333333333,0.0005860940395457793,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,217,1.4039215686274509,nan,5.452797438775011,5.573081099036075,0.014468158925798898,5.44470886750578e-05,0.014519883660040178,0.005208333333333333,0.0004202831679584891,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,218,1.419607843137255,nan,5.765227080985734,5.888551386858254,0.015208884418938973,6.216333902057512e-05,0.015267939591008663,0.005208333333333333,0.00029560800131503385,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,219,1.4352941176470588,nan,6.086039266390482,6.212394192718447,0.015965567407345595,7.26605170896805e-05,0.016034594898580758,0.005208333333333333,0.00020382746893179385,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,220,1.4509803921568627,nan,6.415326860461548,6.544668278407078,0.01672920239616047,8.776679152938027e-05,0.016812580848113195,0.005208333333333333,0.00013770569079714422,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,221,1.4666666666666668,nan,6.753182666739829,6.885431645166574,0.017489792294917574,0.0001088258119628791,0.017593176816282446,0.005208333333333333,9.110694765212861e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,222,1.4823529411764707,nan,7.0996994428421285,7.234740009640038,0.01823595468110055,0.00013601337375920608,0.018365167386172183,0.005208333333333333,5.899657379159292e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,223,1.4980392156862745,nan,7.454969912495279,7.592647091699317,0.018955005673580883,0.00016803035332889213,0.019114634509243673,0.005208333333333333,3.7371497180395756e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,224,1.5137254901960784,nan,7.81908677453657,7.959202904601945,0.01963252990449691,0.00020238090340679948,0.019824791762733357,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,225,1.5294117647058822,nan,8.192142709610982,8.33445218179418,0.020251985873060502,0.00023614144818633187,0.020476320248837436,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,226,1.5450980392156863,nan,8.574230385129306,8.718432487544886,0.02079424634107341,0.0002670499358183291,0.021047943780101004,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,227,1.5607843137254902,nan,8.965442458920393,9.11116865417718,0.021236123984019077,0.00029453276623297395,0.02151593011194066,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,228,1.576470588235294,nan,9.365871581907996,9.512668631892282,0.02154937388408906,0.0003203690604891392,0.021853724491553504,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,229,1.5921568627450982,nan,9.775610400063066,9.922914922930367,0.021698622457163367,0.0003487109494071633,0.02202989785910025,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,230,1.607843137254902,nan,10.194751555820513,10.341858296514777,0.02164039315768946,0.0003855363178946161,0.02200665265968827,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,231,1.6235294117647059,nan,10.623387689102461,10.769409371543404,0.021322331742883355,0.000437577549112587,0.02173803041454057,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,232,1.6392156862745098,nan,11.061611438053543,11.20543380222928,0.020684872437098257,0.0005110699036134222,0.021170388845530855,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,233,1.6549019607843136,nan,11.509515439566862,11.64974554571663,0.019664482670775432,0.0006106012634682886,0.020244553871070634,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,234,1.6705882352941177,nan,11.967192329658307,12.1021052655602,0.018201500273668233,0.000738466968999655,0.018903043894217764,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,235,1.6862745098039216,nan,12.434734743731724,12.56221799970057,0.016251980552418287,0.0008945863453686902,0.01710183758051841,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,236,1.7019607843137254,nan,12.912235316765898,13.029734808077489,0.013806130458482646,0.001077000208739136,0.0148292806567847,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,237,1.7176470588235295,nan,13.399786683445711,13.504191412616075,0.010900347473137015,0.001282312693606937,0.012118544532063177,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,238,1.7333333333333334,nan,13.897481478253734,13.985200048619726,0.007694547587053404,0.0015071947075635823,0.009126382559238746,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,239,1.7490196078431373,nan,14.405412335533963,14.472206142831348,0.004461412693280207,0.0017474433819930817,0.006121483906173397,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,240,1.7647058823529411,nan,14.923671889535829,14.964608891764005,0.0016758381514297123,0.0019980171246518417,0.0035739544198489987,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,241,1.780392156862745,nan,15.452352774444572,15.461721099893463,8.776552171634275e-05,0.0022518942656637587,0.0022270650740969,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,242,1.796078431372549,nan,15.99154762440202,15.962751799222138,0.0008291995477903452,0.0024989562464792924,0.003203207981945607,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,243,1.811764705882353,nan,16.541349073520784,16.466785416350593,0.005559738970593855,0.002725333112533508,0.008148805427501033,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,244,1.8274509803921568,nan,17.101849755893905,16.97274800848685,0.016667261183555215,0.0029136696898707597,0.01943524738893166,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,245,1.843137254901961,nan,17.673142305601374,17.479336576505297,0.03756066063046202,0.003044134028389641,0.04045258795743266,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,246,1.8588235294117648,nan,18.25531935671448,17.984860792969705,0.0731478347028865,0.0030961509163070187,0.07608917807338009,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,247,1.8745098039215686,nan,18.848473543298805,18.48691850391826,0.13072204650146688,0.003050718078198352,0.1336202286757562,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,248,1.8901960784313725,nan,19.452697499416153,18.981804466727734,0.22174024823449673,0.0028939801107933636,0.22448952933974659,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,249,1.9058823529411764,nan,20.06808385912584,19.463579699199553,0.36542527936818464,0.0026228070760280376,0.36791694609041004,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,250,1.9215686274509804,nan,20.694725256485576,19.922839824913943,0.5958071194725258,0.0022527251955812583,0.597947208408317,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,251,1.9372549019607843,nan,21.332714325552008,20.345488219251177,0.9746153849618996,0.001824576732968029,0.9763487328582142,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,252,1.9529411764705882,nan,21.982143700381126,20.712211128467317,1.6127287372076229,0.0014025126001040763,1.6140611241777125,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,253,1.9686274509803923,nan,22.64310601502848,20.999688455571096,2.700821274732861,0.0010563005851381272,2.701824760288745,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,254,1.9843137254901961,nan,23.31569390354931,21.184338276021954,4.5426768109925275,0.0008360347879864183,4.54347104404111,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,255,2.0,nan,23.999999999998707,21.24815264590432,7.57266386023628,0.0007616476889977466,7.573387425540813,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_uniform,0,-2.0,nan,-23.999999999998707,-21.342670223039907,7.061401543511907,0.00016722337940630507,7.061560405722328,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_uniform,1,-1.9843137254901961,nan,-23.31569390354931,-21.283041844242234,4.1316743942052945,0.00018061831326888285,4.131845981602908,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_uniform,2,-1.9686274509803923,nan,-22.64310601502848,-21.109728963607463,2.351245181824611,0.0002197391875390871,2.3514539340527665,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_uniform,3,-1.9529411764705882,nan,-21.982143700381126,-20.83767956510997,1.3097981569219574,0.00027929911525704804,1.3100634910814517,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_uniform,4,-1.9372549019607843,nan,-21.332714325552008,-20.48691679906509,0.7153734558113906,0.00034740424880887785,0.7157034898477611,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_uniform,5,-1.9215686274509804,nan,-20.694725256485576,-20.07788543241109,0.3804913685642424,0.0004079764441986624,0.38087894618624035,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_uniform,6,-1.9058823529411764,nan,-20.06808385912584,-19.628210039485644,0.19348897720485422,0.00044665896514834135,0.19391330322174166,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_uniform,7,-1.8901960784313725,nan,-19.452697499416153,-19.15137880416819,0.09079295610593557,0.0004554704326609481,0.09122565301696348,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_uniform,8,-1.8745098039215686,nan,-18.848473543298805,-18.656900735600736,0.03670014064932139,0.0004339216319457139,0.037112366199669136,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_uniform,9,-1.8588235294117648,nan,-18.25531935671448,-18.151179701027182,0.010845067886669023,0.00038755626520743235,0.011213246338616345,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_uniform,10,-1.843137254901961,nan,-17.673142305601374,-17.638514103522994,0.0011991123791811455,0.00032551208795012035,0.001508348862733969,0.0,0.0,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_uniform,11,-1.8274509803921568,nan,-17.101849755893905,-17.121912350942115,0.00040250772006842733,0.00025816981728964285,0.0006477690464937234,0.0,0.0,20
