cell,seed,arm,step_since,n_pairs,sum_fa,sum_fb,sum_fafb,sum_fa2,sum_fb2
K3,8003,p0.2,487.0,30.0,-15.575201757479089,-16.16194016212408,330.4426054487992,911.0013114602759,480.73961519758586
K3,8003,p0.2,488.0,30.0,-17.027373124028628,-13.680763398497152,336.18835876646324,928.8025517437852,499.18179041149085
K3,8003,p0.2,489.0,30.0,-15.789988248076991,-15.330949317868921,329.5491862386616,912.2315401767657,491.5913870282596
K3,8003,p0.2,490.0,30.0,-17.00304032474832,-14.445263993528103,320.8640737903755,886.9394711273724,495.70670771611105
K3,8003,p0.2,491.0,30.0,-14.622778561634233,-14.544093259455803,323.5427241822017,896.1102559003233,497.0126285268469
K3,8003,p0.2,492.0,30.0,-17.661793873865328,-16.433362612549484,337.3418298653798,942.1271840275626,489.03573855105395
K3,8003,p0.2,493.0,30.0,-18.613214873562285,-16.406458025041356,320.71189823182044,937.4667813683573,502.1001888678476
K3,8003,p0.2,494.0,30.0,-18.418659943596175,-17.74436049046554,317.568352323181,934.4709932395178,524.2580877782684
K3,8003,p0.2,495.0,30.0,-16.621136634368042,-18.570762690796915,314.205141955685,941.2582503826303,511.96782024634547
K3,8003,p0.2,496.0,30.0,-16.89800240827821,-15.826796994676087,310.56990498906373,957.5186721136625,513.3374543101204
K3,8003,p0.2,497.0,30.0,-16.628508487810386,-13.64801573556594,307.8525186815601,955.0756945170306,510.1035426545473
K3,8003,p0.2,498.0,30.0,-17.712962843438056,-12.71761442433851,299.9450302667194,962.9823790694725,492.63628222090233
K3,8003,p0.2,499.0,30.0,-19.019122155371925,-10.191944084220754,325.6938183747478,970.969167862276,495.58837557092954
K3,8003,p0.2,500.0,30.0,-17.251699752183587,-10.779777425570853,343.0886678353404,937.8143700719618,508.7683687687301
K3,8003,p0.2,510.0,30.0,-15.63674175912258,-5.283624738429097,296.6525739287602,942.0234216941176,546.878045747493
K3,8003,p0.2,520.0,30.0,-13.608616321308714,-8.10037111354257,229.24222553073045,867.3557245869615,522.2862030509395
K3,8003,p0.2,530.0,30.0,-10.065685663664507,-7.562769078563592,141.2697230942943,810.1938029515661,487.14131164942046
K3,8003,p0.2,540.0,30.0,-9.868226064777488,-8.579498624835555,202.45683096253526,823.4566138983942,498.2789101979655
K3,8003,p0.2,550.0,30.0,-16.259085875338386,-9.47503943239346,226.97048306972943,875.9095069403567,490.1340483292021
K3,8003,p0.2,560.0,30.0,-15.476574855455755,-16.24948147818914,206.83306404338998,837.729641915204,500.0149141502079
K3,8003,p0.2,570.0,30.0,-16.78597923016803,-8.206340029558145,233.58430095220507,964.4218779271151,528.7412081242477
K3,8003,p0.2,580.0,30.0,-17.136755255335682,-14.546871611285207,286.93406808062764,1055.468148786983,569.7382689114318
K3,8003,p0.2,590.0,30.0,-19.737584896158108,-17.615739261486766,308.64379251458064,1005.5983314332213,582.7752307349762
K3,8003,p0.2,600.0,30.0,-24.259375956410157,-12.597255282724728,382.1071173594505,988.7934286866379,617.4638892654114
K3,8003,p0.2,610.0,30.0,-24.069407131992307,-11.815685536120421,419.89639259933307,1009.9646733209684,703.8187124415392
K3,8003,p0.2,620.0,30.0,-24.461825597884022,-9.366935004743791,380.48971675606657,1081.7608245607612,691.109667188246
K3,8003,p0.2,630.0,30.0,-22.6730203167203,-10.199225807650393,366.8214169084038,1139.404597179364,678.2323860888209
K3,8003,p0.2,640.0,30.0,-23.057411080427332,-13.328434035299807,390.21556009230926,1029.1035428530172,702.1980293474925
K3,8003,p0.2,650.0,30.0,-27.95523378679119,-22.54151070949051,439.3412681806915,1220.9089341158397,701.9037582498281
K3,8003,p0.2,660.0,30.0,-29.401307020319983,-17.24556661013097,485.9061834478661,1116.15307640741,660.0753041127625
K3,8003,p0.2,670.0,30.0,-32.477954204920735,-9.16647243117112,533.9005839967508,1023.8324941043406,623.5705920014718
K3,8003,p0.2,680.0,30.0,-27.648610170695676,-6.148574135679668,510.26888975597086,1007.5424958067206,622.9595757535888
K3,8003,p0.2,690.0,30.0,-31.036886175815305,-2.7896839150318957,483.74414958263264,915.2125123662555,573.538435512114
K3,8003,p0.2,700.0,30.0,-34.11527286823028,-4.285066343803659,499.46681261532876,888.5919343801006,641.1084256659766
K3,8003,p0.2,710.0,30.0,-27.013598649733353,-4.064193455372779,479.25335317135034,859.8817523430014,608.3409997876815
K3,8003,p0.2,720.0,30.0,-30.040009431964798,-2.8060510170706428,468.6281132701099,896.017643257105,621.2103224593761
K3,8003,p0.2,730.0,30.0,-31.067590968060625,-5.875945146160255,423.4876692292281,895.2632741248597,542.4953488552196
K3,8003,p0.2,740.0,30.0,-33.1544266959348,-5.1036298209216735,390.6966906199581,909.264056142852,485.1002599185724
K3,8003,p0.2,750.0,30.0,-34.74936051993995,0.24431825337339141,407.9418821459314,929.5753777743569,515.3666031903772
K3,8003,p0.2,760.0,30.0,-28.735353049249944,3.3411045687107244,423.304098334504,976.9985936599834,507.63134794802147
K3,8003,p0.2,770.0,30.0,-23.695901081845484,3.4511325982089502,360.7913985740305,874.6618051437906,496.6652852385921
K3,8003,p0.2,780.0,30.0,-22.73130826973528,7.066076513901065,362.7822055874367,845.3220980861197,477.0853021164436
K3,8003,p0.2,790.0,30.0,-27.293962983557613,3.076627615008393,356.9310303287917,890.6422279740407,470.31705318492163
K3,8003,p0.2,800.0,30.0,-25.405308229344477,-0.7164004274409264,348.5637632149635,923.142733815185,468.25044662306334
K3,8003,p0.2,810.0,30.0,-35.766534122223234,0.20896681513606374,369.4168800777055,1061.2390038516455,482.74243836858216
K3,8003,p0.2,820.0,30.0,-37.035185888478296,-4.0976301462595455,355.20211165847655,1030.752854195501,512.1896929056003
K3,8003,p0.2,830.0,30.0,-35.41339851206176,-14.266761073997756,336.78096231023756,994.3317422658918,508.63703448334485
K3,8003,p0.2,840.0,30.0,-29.020432422665955,-12.802524497281938,268.63168319009355,892.0597530663902,409.7686051297343
K3,8003,p0.2,850.0,30.0,-23.828113469675575,-7.2156363612289685,258.061591357519,959.1409132990436,406.68282241404347
K3,8003,p0.2,860.0,30.0,-33.28164728738642,-10.100148498486572,194.49772020021604,908.1319632416057,394.7360964381208
K3,8003,p0.2,870.0,30.0,-36.720514202970115,-8.48927399321488,144.30520851689133,826.9096951150564,329.54624731971285
K3,8003,p0.2,880.0,30.0,-40.29194428004265,-7.194935614035092,93.90662432616013,736.6327230801489,355.8023315977779
K3,8003,p0.2,890.0,30.0,-40.04172130287934,-8.246832713953573,112.23446177520329,846.3919275965175,376.52643486479326
K3,8003,p0.2,900.0,30.0,-42.44961250587022,-0.27616843749704323,63.05123832067002,899.1994110748558,334.8335457388222
K3,8003,p0.2,910.0,30.0,-47.72588397331489,-8.784998189175784,82.50200678211755,830.6803743315004,400.18969402837337
K3,8003,p0.2,920.0,30.0,-46.401073412005914,-9.875163609687775,82.5399673931352,874.0281504266823,437.6313257241968
K3,8003,p0.2,930.0,30.0,-40.0293574481273,-12.371930925321493,53.914470573498754,899.9155108696234,484.61586283104634
K3,8003,p0.2,940.0,30.0,-43.83250237510434,-17.569362250400697,58.39991101601673,932.0740297029864,546.8887883439454
K3,8003,p0.2,950.0,30.0,-43.74252186388523,-18.285330785962287,110.45274097072921,1006.056539078395,494.30863727366193
K3,8003,p0.2,960.0,30.0,-44.65259343864358,-19.8797426868211,117.06471694687968,1044.5983109616805,574.1649500763256
K3,8003,p0.2,970.0,30.0,-43.330993471797456,-17.26430955991419,59.946683959118346,1059.1265559788278,638.0031432241392
K3,8003,p0.2,980.0,30.0,-45.222734084944946,-21.843891799392043,9.902057738164551,1120.773633494661,550.7666202488155
K3,8003,p0.2,990.0,30.0,-41.414945363351436,-22.29976382008907,-21.887041566145697,1074.7393850121434,579.9127355270153
K3,8003,p0.2,1000.0,30.0,-40.800609690580856,-20.15511272066312,-17.114623240835357,1098.1688646259088,522.9491689129841
K3,8003,p0.2,1010.0,30.0,-34.85470026202043,-19.355047379274904,-30.26518706394394,981.8420898697759,549.8197609515563
K3,8003,p0.2,1020.0,30.0,-33.743660912796145,-20.771786016597897,-25.14919895682271,918.6898843248437,581.111386847251
K3,8003,p0.2,1030.0,30.0,-38.421949501693376,-17.71488775119925,0.9523596898284055,807.0067153883729,616.9114951386464
K3,8003,p0.2,1040.0,30.0,-34.505431417224095,-11.35024640502836,12.937244170923051,845.295399112641,606.8707885146956
K3,8003,p0.2,1050.0,30.0,-31.8846307850687,-15.686747722681698,49.92324819697362,852.677284721244,588.3266759946591
K3,8003,p0.2,1060.0,30.0,-32.757197172014386,-7.482008498126697,88.6768634913504,954.6393153827438,663.4001558884707
K3,8003,p0.2,1070.0,30.0,-30.322920667528276,-7.460636512813559,117.91656690634014,926.5392311229006,654.3536692469919
K3,8003,p0.2,1080.0,30.0,-35.31572660341461,-1.577003671555449,30.939085351217816,820.9514350800416,490.93929489856293
K3,8003,p0.2,1090.0,30.0,-34.29236503356943,-4.803074734384943,-8.616713257382266,861.1348900131643,461.20140178408565
K3,8003,p0.2,1100.0,30.0,-35.729651105362656,-5.66115501979312,-36.85322912973329,771.6032267396424,472.42432977282215
K3,8003,p0.2,1110.0,30.0,-43.868010429628285,-7.618178580265353,-55.166689340775754,784.2181211246404,541.5043474735235
K3,8003,p0.2,1120.0,30.0,-47.5804694334099,-11.144639122603522,-39.50586675409378,876.716441500624,527.1341076733033
K3,8003,p0.2,1130.0,30.0,-54.59057832560793,-16.928363140875582,9.248833495062524,858.2274473792993,586.6339132834013
K3,8003,p0.2,1140.0,30.0,-51.23332370435239,-16.63892912062662,-3.9714590404216956,896.3813810959575,566.4691112681023
K3,8003,p0.2,1150.0,30.0,-45.86190747513231,-22.94787540578863,-42.646356751916755,982.7701229760239,562.3128056682747
K3,8003,p0.2,1160.0,30.0,-47.26438098146747,-22.998203850443364,-51.57382139975013,999.2206548325223,534.3391383915102
K3,8003,p0.2,1170.0,30.0,-47.334884892046404,-22.94458930315157,-71.44221264746372,1010.3094870204206,597.2768086278304
K3,8003,p0.2,1180.0,30.0,-50.191239811732885,-20.80857737454295,-24.979297094863824,1054.740965784284,619.3053085523582
K3,8003,p0.2,1190.0,30.0,-53.94273750618076,-13.979515075025988,-7.028111510883974,1129.1883761787435,628.9454973692389
K3,8003,p0.2,1200.0,30.0,-51.03211568134809,-19.877962871181968,3.751763892132459,1075.9516445178908,597.7644757409406
K3,8003,p0.2,1210.0,30.0,-52.401143383573725,-19.76823547067505,48.89196539786417,1105.500157254427,590.7762270938475
K3,8003,p0.2,1220.0,30.0,-45.50246266253897,-13.12396540444308,-0.8021606840990501,1100.7689192490736,589.1067526625532
K3,8003,p0.2,1230.0,30.0,-49.65083557778369,-19.839591369102983,11.053042440136466,1113.3433527393447,588.0647472730393
K3,8003,p0.2,1240.0,30.0,-51.320397474631136,-25.00348714727447,56.6243609094764,1117.8323463416546,587.5413471468089
K3,8003,p0.2,1250.0,30.0,-53.438547456906036,-27.983273168428063,111.81140601339001,1169.6358313316432,613.7858108001102
K3,8003,p0.2,1260.0,30.0,-47.78678313759939,-29.949710332263336,160.94324790903028,1025.2142346814592,604.1608258932226
K3,8003,p0.2,1270.0,30.0,-48.41422810044159,-29.016266494561247,44.67156397870938,923.0455570922485,529.0481279346775
K3,8003,p0.2,1280.0,30.0,-45.163453242048604,-27.546882530361167,51.334538365019725,1025.5925696262839,537.8287565007372
K3,8003,p0.2,1290.0,30.0,-45.50535039776859,-27.4425143886252,74.26441047669095,1132.7437260917395,560.7386235749948
K3,8003,p0.2,1300.0,30.0,-45.12695103683887,-24.75211968818762,87.09085773557635,1087.2066614130304,579.864353167115
K3,8003,p0.2,1310.0,30.0,-45.79525298342065,-30.439944663080848,172.7889747828493,1108.406346051897,632.0247642251156
K3,8003,p0.2,1320.0,30.0,-47.892575432538045,-16.090897459884538,224.02906173634184,1109.9079438932808,621.9572775438887
K3,8003,p0.2,1330.0,30.0,-54.178401231034634,-17.29612783295184,204.4877102403859,1066.3152327175271,614.8841033134262
K3,8003,p0.2,1340.0,30.0,-53.219385739036525,-16.270576903524773,180.85558536493107,1122.3211901833124,583.5428852790541
K3,8003,p0.2,1350.0,30.0,-54.40362907811885,-15.858059051766341,150.44321040193591,1012.4263456122187,635.6058080680102
K3,8003,p0.2,1360.0,30.0,-51.83581710582391,-10.714362885518554,180.1527065547873,1032.6357167908109,616.9922701559155
K3,8003,p0.2,1370.0,30.0,-48.89261562688414,-6.0928222219575705,197.58054352637362,1022.1491482942408,656.8747507438088
K3,8003,p0.2,1380.0,30.0,-48.88610914891919,-9.819137088112974,211.6411009232478,865.0733033530132,673.8444970770544
K3,8003,p0.2,1390.0,30.0,-48.43039754314806,-16.71953975762359,223.85354996109137,766.4520226208358,717.1747304141128
K3,8003,p0.2,1400.0,30.0,-48.55562866826014,-14.109425753107402,213.20073949858164,785.6317341830556,651.8565694026433
K3,8003,p0.2,1410.0,30.0,-52.22057797282983,-24.37894712410298,190.0916123655647,817.1620656097934,644.8507920737209
K3,8003,p0.2,1420.0,30.0,-61.09931609970006,-23.36094776470017,165.13090724504568,814.265465413931,651.0032137875248
K3,8003,p0.2,1430.0,30.0,-60.99618076951447,-19.240736321969884,208.1954819271034,856.2032187290597,669.598570343062
K3,8003,p0.2,1440.0,30.0,-66.32230168601487,-19.201342569623563,169.5180376293817,855.7497087255806,610.7702804777679
K3,8003,p0.2,1450.0,30.0,-67.17806955056064,-18.643752512793068,211.12425270099266,1011.9414294336157,580.4163613671635
K3,8003,p0.2,1460.0,30.0,-62.04408690253956,-20.37430446201334,169.02945305548695,981.5190623000833,594.3847265141759
K3,8003,p0.2,1470.0,30.0,-70.69648711657348,-18.669452635769066,208.3430092914736,999.1234898722912,589.1295130007516
K3,8003,p0.2,1480.0,30.0,-71.73291099835278,-18.35728907649998,236.3082174645383,968.1786069585893,602.6292736209946
K3,8003,p0.2,1490.0,30.0,-63.13291886773141,-22.13945003358325,249.60132742528918,962.4682739962923,613.1830504817069
K3,8003,p0.2,1500.0,30.0,-71.02946729653141,-16.343382601734923,253.93300917667688,1069.432097231992,588.8607726646325
K3,8003,p0.2,1510.0,30.0,-68.72538645189928,-13.208660300432058,217.486346889274,1067.263835676474,637.2542054166001
K3,8003,p0.2,1520.0,30.0,-70.49882386230088,-15.886805489966825,255.21855872996468,1151.2092998103947,690.2534690623236
K3,8003,p0.2,1530.0,30.0,-73.56054157143214,-12.639675157334565,224.4622683391682,1107.2134351110142,674.8861430251097
K3,8003,p0.2,1540.0,30.0,-71.33519932221522,-16.366498177164857,212.05317875135972,1019.0737030453395,683.9057946256016
K3,8003,p0.2,1550.0,30.0,-70.80107880523543,-15.61835276424184,170.53027253293362,931.9299096656126,659.5234077857779
K3,8003,p0.2,1560.0,30.0,-69.40072381592364,-8.233612924081148,120.7885269705827,917.0887224259205,680.9516660175595
K3,8003,p0.2,1570.0,30.0,-66.90879706329282,-8.382985681067339,184.56474689204418,976.242282715296,694.9297178704953
K3,8003,p0.2,1580.0,30.0,-66.75638862256719,-2.069280732045865,93.49137651918603,1007.8787290721181,745.44301858151
K3,8003,p0.2,1590.0,30.0,-66.80311017212128,-7.329803322544583,76.18206109369983,1078.8164817169418,728.2618806701502
K3,8003,p0.2,1600.0,30.0,-68.31066875207236,7.2965210830359535,44.590356499881366,1071.6980385680547,709.5862576822075
K3,8003,p0.2,1610.0,30.0,-67.05109556517122,5.648322215165031,41.782131419917555,1084.8262197865172,684.8493770901346
K3,8003,p0.2,1620.0,30.0,-64.2246430447768,11.949074045410471,14.08219719800914,1001.1648642418797,722.8853945822818
K3,8003,p0.2,1630.0,30.0,-56.42368331352721,7.500123742698139,90.804065713931,1001.5291514491644,744.6746802444051
K3,8003,p0.2,1640.0,30.0,-55.80993967368685,4.7916769757821704,137.23006312789371,986.2493894356771,830.0460139513341
K3,8003,p0.2,1650.0,30.0,-61.86535410742176,1.022843197630884,122.92977178023023,1024.3093316782551,821.1254738639111
K3,8003,p0.2,1660.0,30.0,-63.23196539510299,3.6563873951811345,162.2441119723374,975.1250952691253,884.6515540551811
K3,8003,p0.2,1670.0,30.0,-63.66877028651235,2.836022165770478,160.45126089256902,910.6822124642385,852.6281960563617
K3,8003,p0.2,1680.0,30.0,-65.19073639978757,2.7956749268650505,173.07494862199098,963.3862968927375,887.1103321302397
K3,8003,p0.2,1690.0,30.0,-61.08370177529055,2.4958867785081793,195.9399400640084,976.3906360213762,892.2319896636099
K3,8003,p0.2,1700.0,30.0,-64.21959626659282,10.408015260610654,142.9870341258486,939.1464507477183,845.8515070248984
K3,8003,p0.2,1710.0,30.0,-66.98657958146583,7.891138239872721,177.02430026295139,978.0439505646743,752.8633455482388
K3,8003,p0.2,1720.0,30.0,-65.17751110990933,8.310288324029717,141.93229732170312,967.8509540473839,711.7746335071408
K3,8003,p0.2,1730.0,30.0,-66.89882768794212,-2.1918062823448263,176.0011669056429,982.8163790514263,753.3504399533005
K3,8003,p0.2,1740.0,30.0,-60.59223381142073,5.974844696183908,111.3647659170224,922.5278917552903,760.0137252670381
K3,8003,p0.2,1750.0,30.0,-49.54189579364621,4.669216214284605,103.45526256707875,937.156070767714,830.9133287090879
K3,8003,p0.2,1760.0,30.0,-45.99964905510935,-1.8373900724071799,128.51559607946027,982.4307761344363,891.4526979223958
K3,8003,p0.2,1770.0,30.0,-44.56318729420812,-16.237548028161658,169.34132583293365,968.6367117679429,940.7649386114176
K3,8003,p0.2,1780.0,30.0,-47.09342614091564,-16.447314462514058,205.78768139841367,1077.4808243360583,872.4390895627284
K3,8003,p0.2,1790.0,30.0,-43.964870377374595,-19.263266809397486,145.35353779742002,1011.2953861486652,1008.6560840664233
K3,8003,p0.2,1800.0,30.0,-43.330293261894866,-16.645648450298207,91.05158550004826,1043.7276538599085,1037.6899576810513
K3,8003,p0.2,1810.0,30.0,-39.966312183162195,-15.404237634343104,151.19297532399935,1066.0119938282967,991.5101229594222
K3,8003,p0.2,1820.0,30.0,-35.8732780726729,-12.697638358155752,115.07745685841444,1138.5852154723598,1003.4502659816665
K3,8003,p0.2,1830.0,30.0,-35.46268171866665,-11.353870184799487,141.524475087597,1060.0753924297956,1023.711264159368
K3,8003,p0.2,1840.0,30.0,-28.563823751751297,-10.43008417964457,191.636095307281,992.4411112135804,1097.8097015120425
K3,8003,p0.2,1850.0,30.0,-31.564626835291186,-9.21323512592175,182.89025381281988,1025.5733473999421,1204.896611896202
K3,8003,p0.2,1860.0,30.0,-39.09097850241791,-10.05331828574691,202.265938953194,1061.9407630481464,1077.461146921994
K3,8003,p0.2,1870.0,30.0,-33.66264808537902,-21.932457961256027,246.6348077013223,1065.543837959472,1051.3936857729989
K3,8003,p0.2,1880.0,30.0,-32.24821558288876,-24.914735948192373,210.5532402897116,950.499378003977,1149.226150425441
K3,8003,p0.2,1890.0,30.0,-35.5653515132436,-30.038874235077408,235.4167646646776,958.5457712951854,1177.532633955916
