cell,seed,arm,step_since,n_pairs,sum_fa,sum_fb,sum_fafb,sum_fa2,sum_fb2
K2,8003,p0.2,274.0,25.0,21.21698807787145,56.04584027591365,755.2454217185393,897.7824821686439,1086.8362354142932
K2,8003,p0.2,275.0,25.0,21.599958645758853,59.422829050727834,761.0315932232572,909.5557547450444,1080.9182722185692
K2,8003,p0.2,276.0,25.0,21.582189667407956,58.10182771425237,756.9674456646542,894.5769206945671,1102.2479996178988
K2,8003,p0.2,277.0,25.0,21.179149187813817,59.370523553924166,755.3023010979107,907.9319328629496,1090.1548670423153
K2,8003,p0.2,278.0,25.0,23.70922305134485,58.223974952438965,777.4215580230336,925.2561875321833,1092.1763728176097
K2,8003,p0.2,279.0,25.0,24.023714711440725,55.53956957713659,782.5761424542171,937.002577699076,1047.5087777221293
K2,8003,p0.2,280.0,25.0,24.1729446443515,56.88957132975064,790.8274449539252,953.8290989774171,1062.0636434213386
K2,8003,p0.2,281.0,25.0,22.455866859909225,54.11795251607643,775.8004979498774,930.4345747848442,1061.4545224431586
K2,8003,p0.2,282.0,25.0,23.340125100247697,55.233913973458385,794.376529843755,945.9894324078573,1082.6758333982625
K2,8003,p0.2,283.0,25.0,20.993794357076013,57.84958307564868,780.3434923736769,925.7490039736679,1121.0277192523827
K2,8003,p0.2,284.0,25.0,22.48288477631108,58.58227279321562,804.7200547757327,945.2173636675032,1169.1441202397243
K2,8003,p0.2,285.0,25.0,23.79187116027268,53.71004537742448,812.9758953006935,985.3623599352865,1100.1939533641325
K2,8003,p0.2,286.0,25.0,24.92914752901968,51.86699178467676,788.7014159864684,993.2127575275472,1015.3360398835159
K2,8003,p0.2,287.0,25.0,25.491448255611893,51.51955442033389,802.5286595564659,1001.2406661328154,1046.8758463753356
K2,8003,p0.2,288.0,25.0,25.260810814506158,52.44506654935819,814.9052275186533,1046.8716489042947,1028.8051318888265
K2,8003,p0.2,289.0,25.0,26.146491955249704,51.824510710608116,827.8635296519019,1080.1353931472963,1030.2560651399247
K2,8003,p0.2,290.0,25.0,27.864426245235215,52.6739216407274,828.5451835494891,1059.5110980091858,1024.6100400232779
K2,8003,p0.2,291.0,25.0,27.966009242207015,51.09298190519786,812.1425972514558,1047.9167941795642,1012.7612446406908
K2,8003,p0.2,292.0,25.0,29.96625866855788,53.82026932681975,839.0226562391731,1087.413057038793,1065.6613965444342
K2,8003,p0.2,293.0,25.0,28.708608502682985,56.303820725675294,856.809336600624,1113.4129286534126,1091.0227118381736
K2,8003,p0.2,294.0,25.0,27.780370621862872,57.63139075210604,888.984375593798,1136.8874263811617,1134.8854046268723
K2,8003,p0.2,295.0,25.0,29.660632073157117,56.11631757225621,881.5647986115007,1183.6242118429996,1072.705448763344
K2,8003,p0.2,296.0,25.0,28.91682123405375,58.9469717120915,903.7178612060582,1171.6063334378923,1119.8546782783787
K2,8003,p0.2,297.0,25.0,31.531581377021688,58.24399083497782,925.0006999912518,1182.5237886406985,1134.4504595887265
K2,8003,p0.2,298.0,25.0,32.23946852392843,58.75345956649423,949.3493356007089,1177.787582086696,1168.009204678182
K2,8003,p0.2,299.0,25.0,30.70515894469673,57.7432568248865,950.9217570237795,1175.6236614152367,1160.5098993075387
K2,8003,p0.2,300.0,25.0,32.142335075785006,60.63224746486344,918.7960269332957,1137.8220541074857,1146.933183004501
K2,8003,p0.2,301.0,25.0,32.98343843947784,58.53738978192713,907.2868563650391,1124.063685162336,1137.3435458161387
K2,8003,p0.2,302.0,25.0,34.11755227315398,58.759993670617625,928.0616607661254,1155.148800597674,1163.0508792886922
K2,8003,p0.2,303.0,25.0,34.382913779228204,63.14099433896121,961.3870898023949,1170.6717502391207,1267.975185458868
K2,8003,p0.2,304.0,25.0,36.69043320640695,62.55110040806005,965.3978566689746,1176.8550444651348,1267.491081042078
K2,8003,p0.2,305.0,25.0,35.54442752297596,63.002301126999996,945.5536765807883,1160.9827153752078,1229.3597559016328
K2,8003,p0.2,306.0,25.0,37.597963678660705,60.409546607785536,940.1819173338051,1138.548701189493,1240.3036514408625
K2,8003,p0.2,307.0,25.0,36.75294477442277,60.404299661090505,927.1466519281332,1115.452764141488,1218.89244354946
K2,8003,p0.2,308.0,25.0,35.94132867864283,60.60752398684801,903.3588952418368,1099.6485670131085,1195.4162990572836
K2,8003,p0.2,309.0,25.0,35.00957931639557,59.57879463391923,874.6428154314549,1069.7032276289995,1145.3879061736116
K2,8003,p0.2,310.0,25.0,34.7624433132022,61.17581776900016,872.7744973529205,1068.5866327903711,1154.110729708892
K2,8003,p0.2,311.0,25.0,34.79147718860394,59.008104356380905,884.9245198613035,1095.0598153497583,1163.4853331199029
K2,8003,p0.2,312.0,25.0,33.81459638461415,57.426848735595804,868.5643430077387,1081.365244002103,1156.751230322874
K2,8003,p0.2,313.0,25.0,33.769533774130664,58.90345632456071,878.7521939524872,1086.639645063912,1150.5672306971678
K2,8003,p0.2,314.0,25.0,33.5424678400009,58.868880833948765,893.6908301043175,1052.233460943553,1164.2314340712037
K2,8003,p0.2,315.0,25.0,34.46678144826762,58.54405396017548,898.7822906352544,1068.5159907460593,1174.3638321495362
K2,8003,p0.2,316.0,25.0,34.74068611587731,57.67343843526753,915.0415400883154,1095.9669390587665,1130.2284783066843
K2,8003,p0.2,317.0,25.0,31.20191802394279,59.34239758954872,928.617784131925,1081.5274962946348,1197.4071876135738
K2,8003,p0.2,318.0,25.0,29.928459170517353,59.75948273519202,917.0542153105744,1090.4009329977478,1145.7251783317295
K2,8003,p0.2,319.0,25.0,31.33058099714139,58.468063524561046,919.7641901612328,1097.261481314089,1134.4087565635584
K2,8003,p0.2,320.0,25.0,32.23285293965976,57.598657582491384,893.765711836666,1087.649137678265,1095.4720858161058
K2,8003,p0.2,321.0,25.0,32.98196019131031,57.03126667673354,894.2167627931619,1076.9478472343865,1110.4423477017622
K2,8003,p0.2,322.0,25.0,33.732655740446816,59.05452662192396,930.9858632564382,1076.7344129986873,1170.377718344103
K2,8003,p0.2,323.0,25.0,32.12608148699299,60.059704135802804,917.2182725565328,1064.2990489332792,1160.5653674049925
K2,8003,p0.2,324.0,25.0,31.731172014717764,59.75672326699075,914.5934571697642,1023.2394700365289,1185.2457292337021
K2,8003,p0.2,325.0,25.0,33.57052628847931,58.83411271919917,925.8469662031484,1037.2745650268107,1193.1179019982458
K2,8003,p0.2,326.0,25.0,33.00188838149214,58.98921484541414,955.6981909931746,1045.1850973514117,1212.6577967223652
K2,8003,p0.2,327.0,25.0,32.0363662180481,61.28466934433153,936.7178179611998,1000.8203776920991,1220.7452318544752
K2,8003,p0.2,328.0,25.0,34.1887421053662,59.47228278074354,961.2814600786912,1070.5999909334907,1185.124999396187
K2,8003,p0.2,329.0,25.0,33.88423725830968,58.608189443458414,951.107539266816,1072.6013657300346,1168.1798753419407
K2,8003,p0.2,330.0,25.0,32.21915894561418,57.564657225261534,930.3966425647765,1038.2407633550224,1166.2945364997877
K2,8003,p0.2,331.0,25.0,32.05679172055555,57.70644533294181,913.002343024187,1030.456761681728,1132.889501924904
K2,8003,p0.2,332.0,25.0,36.24791925952622,53.77738654873949,927.4477880678794,1088.4762854211126,1089.612766533983
K2,8003,p0.2,333.0,25.0,35.42586956915428,56.29754809830993,942.2651665858555,1088.4669096927742,1136.061573969716
K2,8003,p0.2,334.0,25.0,34.439292987112125,56.36348558283697,932.7410506724932,1064.1258051348998,1110.1215961037485
K2,8003,p0.2,335.0,25.0,34.98246398958906,52.58794524419811,917.2830091712235,1086.7631348144103,1047.9232108098913
K2,8003,p0.2,336.0,25.0,34.958373312170465,52.672905080336896,923.3036357500505,1125.5852195401665,1042.2681871721957
K2,8003,p0.2,337.0,25.0,36.96028602304917,53.32447181293077,949.1157957323614,1191.8996744405035,1034.2782248771962
K2,8003,p0.2,338.0,25.0,38.1590307252458,53.83549401067932,925.6956567323462,1186.8222649237168,1005.4642514790719
K2,8003,p0.2,339.0,25.0,38.99933178294368,51.19984992326722,879.797580179323,1170.359395352298,942.1743661135864
K2,8003,p0.2,340.0,25.0,40.831980512730524,52.06240736852958,891.2663407993108,1224.3888631935397,920.8383678742922
K2,8003,p0.2,341.0,25.0,40.52503209476236,48.1172557223569,880.1995060834962,1204.533965977695,894.0478896965319
K2,8003,p0.2,342.0,25.0,38.00513492648412,48.29902817915182,865.774417797892,1171.6712204986065,890.8430217926663
K2,8003,p0.2,343.0,25.0,38.736148518415895,47.991147845732016,876.6658153199548,1224.7160438519804,855.2080378618122
K2,8003,p0.2,344.0,25.0,37.74750087695619,48.9603944751064,901.9960881751201,1203.1142165200747,922.5977656923358
K2,8003,p0.2,345.0,25.0,37.67271436241693,47.9431465365007,880.4329726292874,1200.4454827538354,914.1098675238602
K2,8003,p0.2,346.0,25.0,39.61328451093699,43.786023390395144,873.6764561984322,1193.743094476285,875.8897227633533
K2,8003,p0.2,347.0,25.0,41.306175058588735,47.56596806337582,906.3323923665564,1208.3614892840587,928.4952193897859
K2,8003,p0.2,348.0,25.0,40.868356455696485,49.02446837490065,895.6466963627026,1244.8442485247779,902.4891683938906
K2,8003,p0.2,349.0,25.0,39.70916697229073,49.40816066414767,883.6460399809878,1233.034655501551,903.4110096398388
K2,8003,p0.2,350.0,25.0,40.290809810191945,49.54616114606664,916.0838072706501,1286.7510353510888,917.9557544093499
K2,8003,p0.2,351.0,25.0,40.36510072608364,49.7553983061062,922.8192002698661,1281.9797737082436,905.5901193337403
K2,8003,p0.2,352.0,25.0,39.12964523603419,48.97610105631167,913.3822637117225,1288.3341248382865,908.0309646229891
K2,8003,p0.2,353.0,25.0,40.23668466277735,47.51337935415024,932.3043716531608,1364.4313666926805,892.2080228849134
K2,8003,p0.2,354.0,25.0,38.5513115862871,46.63001382676586,903.2107588059798,1280.893149186897,900.8524011666009
K2,8003,p0.2,355.0,25.0,37.009500760121696,48.05384164207641,918.5145281644636,1323.780975642576,923.0495302526012
K2,8003,p0.2,356.0,25.0,34.933625828310724,48.36213318334727,869.5145543899059,1279.1427813004848,890.1844315608334
K2,8003,p0.2,357.0,25.0,33.17507191270941,49.0451507184833,883.0758038263796,1301.5425409437912,872.7268007850414
K2,8003,p0.2,358.0,25.0,32.34986027219827,47.238287009650115,910.5896906445028,1308.3865202778502,892.3624461284232
K2,8003,p0.2,359.0,25.0,30.82013886201441,45.995464369180425,908.944003829881,1305.7482398537163,886.8331589798024
K2,8003,p0.2,360.0,25.0,29.126819219345705,46.651352235037834,887.1551096916156,1297.3052216101207,872.7055937425064
K2,8003,p0.2,361.0,25.0,28.575171347785606,43.77321926458247,885.8763555954213,1277.8128802002252,874.7293768406957
K2,8003,p0.2,362.0,25.0,29.353431233037966,43.4602099844835,914.5834903616101,1338.7764238324617,872.8878840297518
K2,8003,p0.2,363.0,25.0,26.504490181964112,43.654520264590815,893.650179891318,1302.0772655960322,849.818183884054
K2,8003,p0.2,364.0,25.0,24.20488793125606,45.32727679090085,872.4194841690372,1241.4030429945394,854.7883005359788
K2,8003,p0.2,365.0,25.0,25.98385315033882,46.093662875468226,855.660434586318,1234.619725404902,844.4757289816168
K2,8003,p0.2,366.0,25.0,27.944131434258416,44.313352238136915,840.0150105802395,1227.337274342552,820.4228730626478
K2,8003,p0.2,367.0,25.0,27.488293482398213,45.443326289851015,839.5204921141162,1218.576180976364,821.8694775893664
K2,8003,p0.2,368.0,25.0,25.220016287348784,43.260168974799484,796.5709047176215,1147.0735664583935,800.856215092042
K2,8003,p0.2,369.0,25.0,26.175534214304065,39.207862026937484,813.6946680985484,1139.3209232942563,798.9040426613919
K2,8003,p0.2,370.0,25.0,23.270236998387656,40.32988448827066,786.6570981216073,1090.133991953096,802.175368293514
K2,8003,p0.2,371.0,25.0,24.790197286863386,39.137528233606425,799.2175470708114,1121.8121864007553,793.3202990071328
K2,8003,p0.2,372.0,25.0,25.116596347268914,38.375233824973876,822.9940450044367,1187.0426772813394,774.6710626722884
K2,8003,p0.2,373.0,25.0,25.27740511989984,37.916391866653235,831.2142015494358,1236.804258680367,761.9263627087474
K2,8003,p0.2,374.0,25.0,28.498357387025283,35.97397322063287,832.465656587997,1243.259901418227,754.9806940051086
K2,8003,p0.2,375.0,25.0,28.559778947475678,35.59742561495353,839.247669155059,1245.477204432302,764.8693575264365
K2,8003,p0.2,376.0,25.0,26.875588639149964,35.22687367093496,803.6108129035581,1205.5095900104566,747.4430886098435
K2,8003,p0.2,377.0,25.0,26.887325309282478,34.473470345575365,799.9764285238253,1165.255892944027,779.8495102954471
K2,8003,p0.2,378.0,25.0,29.174250088144333,33.424126229139304,806.8165307196522,1157.176607714651,776.9730106811952
K2,8003,p0.2,379.0,25.0,30.114519132725697,31.565482430833168,796.2358058986974,1210.966926436719,736.8107924075782
K2,8003,p0.2,380.0,25.0,29.215251545373157,31.251682267933386,820.9797825459682,1216.1568759368988,774.4469511619789
K2,8003,p0.2,381.0,25.0,28.59688489452548,29.030066088993667,849.1005876139197,1226.355565845693,799.2794153451495
K2,8003,p0.2,382.0,25.0,27.680372366598398,29.46250480973208,849.2210438783708,1221.474576462232,794.8681385764289
K2,8003,p0.2,383.0,25.0,26.13947235377867,29.443940871767197,824.6598952955505,1195.6414276510118,764.9010256489697
K2,8003,p0.2,384.0,25.0,26.311321622667197,30.446267467729918,811.0462448870405,1161.0045806081991,767.4783469613512
K2,8003,p0.2,385.0,25.0,24.34286920612562,30.40993234808951,803.1884665400254,1153.5839696315745,757.1254870050234
K2,8003,p0.2,386.0,25.0,25.992888731527625,29.297569182237297,799.1209009607094,1202.136463670432,738.267455183749
K2,8003,p0.2,387.0,25.0,21.088651739355313,28.057549762076206,784.6522386724407,1171.7447517277867,725.5587565068165
K2,8003,p0.2,388.0,25.0,20.583917467618253,27.6436697078064,772.5351595412665,1134.4876929757506,731.2785224815245
K2,8003,p0.2,389.0,25.0,20.324353321871982,25.1361064222778,764.5765526331531,1141.5082401991706,725.6944575412547
K2,8003,p0.2,390.0,25.0,20.05718588521019,23.13620782536677,755.8401490901683,1167.4610180890377,698.7562223620625
K2,8003,p0.2,391.0,25.0,18.748666696266625,23.91053180887067,766.7081755474198,1185.4251816733404,687.3880174769645
K2,8003,p0.2,392.0,25.0,17.10353074481485,27.05765785971356,758.6274057561245,1179.341709758861,679.9934542407537
K2,8003,p0.2,393.0,25.0,19.229280917345324,25.703043912747148,775.6952780622843,1240.4373718643474,688.4816023000235
K2,8003,p0.2,394.0,25.0,20.704949206039295,25.442271594098838,764.4906759057646,1196.347508112064,680.7346984736254
K2,8003,p0.2,395.0,25.0,23.65436825533257,25.203295068930167,772.9068434606704,1171.8435619700788,684.3325693324075
K2,8003,p0.2,396.0,25.0,23.290487627896397,23.18933107941939,783.0457216404927,1156.1398727783185,687.3940818591952
K2,8003,p0.2,397.0,25.0,25.00963703069022,21.578764739769305,791.3498219942014,1202.889904445546,690.7760199299194
K2,8003,p0.2,398.0,25.0,24.933965797728927,22.06341434614619,802.8651511084137,1212.9964048390796,695.8741160095632
K2,8003,p0.2,399.0,25.0,22.98095646494473,22.29661089899711,807.7513352501783,1188.6091218853446,719.647939240612
K2,8003,p0.2,400.0,25.0,24.29691302209204,22.97710939905287,810.1109903922618,1204.7413143345575,706.31379041841
K2,8003,p0.2,401.0,25.0,26.69086766576499,20.881240665887155,818.3743443335611,1207.6276461182488,729.6968755108276
K2,8003,p0.2,402.0,25.0,24.672700732916688,21.31511702887705,823.1357327036295,1183.298932154013,769.7976302144477
K2,8003,p0.2,403.0,25.0,28.033625378101917,22.408027780207952,862.5639293999725,1227.9303350854807,792.7545166044208
K2,8003,p0.2,404.0,25.0,27.289462227952093,23.90679023629064,851.9033987356379,1194.8485571387791,798.4680554753177
K2,8003,p0.2,405.0,25.0,28.535894771265873,25.732463077131218,843.1808839208388,1221.9561759099945,774.6961244027573
K2,8003,p0.2,406.0,25.0,28.631660051750817,26.625662480576324,853.4521213377661,1236.813171700715,778.5156840905154
K2,8003,p0.2,407.0,25.0,29.542485624819896,28.84651617438658,858.164609501175,1238.3051194205166,774.2582421725286
K2,8003,p0.2,408.0,25.0,29.569313903465595,29.83499653068642,836.3245124104412,1213.2318292684115,774.8478547104241
K2,8003,p0.2,409.0,25.0,29.104891725772667,28.270778757419514,834.1523828986527,1206.4630154309302,766.3381759704826
K2,8003,p0.2,410.0,25.0,29.861889844115357,27.20318052594416,824.3337087437163,1214.9918390737207,767.7366989496671
K2,8003,p0.2,411.0,25.0,30.04850251166567,26.510369294332442,832.8773045303064,1272.6437505848842,734.693243042756
K2,8003,p0.2,412.0,25.0,31.13136224170375,26.051741056617,821.9964913460599,1307.3543925511199,696.9095013431353
K2,8003,p0.2,413.0,25.0,31.504883331782956,26.093821467115703,807.1143347719858,1315.623284932421,682.8147903522263
K2,8003,p0.2,414.0,25.0,33.03774689761079,24.810022930097478,798.0640517443012,1276.4989630806422,680.8536095395159
K2,8003,p0.2,415.0,25.0,34.49543297043573,23.836575624969434,796.6843471462657,1289.4625992475042,670.6101001003703
K2,8003,p0.2,416.0,25.0,34.206454519911716,20.359971845450307,789.9039329258924,1301.8336981717052,664.9464386435112
K2,8003,p0.2,417.0,25.0,31.374561580309475,19.50613719453024,792.1771137011042,1286.4713166298761,666.6264717439386
K2,8003,p0.2,418.0,25.0,29.83565267031117,20.18666294672024,773.5599661264139,1251.1451879052129,666.2489168128743
K2,8003,p0.2,419.0,25.0,34.04679582034328,23.42961931939432,790.4355859301512,1297.4746076038332,662.6032141053597
K2,8003,p0.2,420.0,25.0,34.32678226372214,24.630377009019305,779.4290613482119,1290.4707893415452,652.1208698980349
K2,8003,p0.2,421.0,25.0,33.85473943739851,24.64397022395503,779.0688095232522,1267.1799199386528,646.3558270020089
K2,8003,p0.2,422.0,25.0,35.9224593097236,25.378763767091442,781.0079729231281,1296.5144631486157,651.5943839775402
K2,8003,p0.2,423.0,25.0,35.630312376796525,23.636210334583524,769.4815015370632,1254.5215686859951,647.7331962711032
K2,8003,p0.2,424.0,25.0,37.92683334049341,24.067586713309105,794.1178547127795,1299.3154177058223,652.4235702195832
K2,8003,p0.2,425.0,25.0,37.52564668070178,23.065541130966366,770.9299410817065,1267.867174346078,651.6448580135614
K2,8003,p0.2,426.0,25.0,37.04374922244048,21.801212144338074,743.1728078307192,1220.592170141968,652.2329652991475
K2,8003,p0.2,427.0,25.0,38.68705711449904,21.699635601806058,746.9064928046516,1214.036012774661,675.0487580479819
K2,8003,p0.2,428.0,25.0,39.85156583893506,20.70440023101409,713.4956822534249,1189.2059999473768,649.0445248925611
K2,8003,p0.2,429.0,25.0,41.02983255597419,21.655596369146128,719.995876467758,1211.9729994795823,649.8725896151353
K2,8003,p0.2,430.0,25.0,41.561516729308,22.663903860365565,741.2791143580881,1234.812092848519,666.8969311159406
K2,8003,p0.2,431.0,25.0,40.88864775487737,21.39887540974566,736.4650746633503,1246.192090886686,657.0423652189413
